Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
0IODSP7LZM,Reparación y limpieza,Limpieza del hogar,Soacha,2021-02-01 21:20:00,2021-02-01 21:31:00,2021-02-01 21:35:00,1,92000.0,0,False,46000.0,4600.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
0JA0L0GSES,Comercio detallista,Joyería,Funza,2021-03-13 19:12:00,2021-03-13 19:17:00,2021-03-13 19:20:00,1,67000.0,0,False,33500.0,3350.0,2,2,1,2,1,1,211,Perdidos / Hibernando,1,1,1,1,Valor medio
0JIWIWKDFN,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-11 15:47:00,2021-03-11 15:58:00,2021-03-11 16:01:00,1,395000.0,0,False,98750.0,19750.0,2,4,1,2,2,2,222,Perdidos / Hibernando,1,1,1,1,Valor medio
0JPM8XWDEB,Comercio detallista,Óptica,Bogotá D.C.,2021-03-05 17:24:00,2021-03-05 17:33:00,2021-03-05 17:36:00,1,1502000.0,0,False,214571.42857142858,75100.0,0,7,3,5,3,3,533,Leales,0,0,0,0,Valor medio-alto
0K1UO3JRIC,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-01 18:43:00,2021-03-01 18:53:00,2021-03-01 18:55:00,1,2651000.0,0,False,189357.14285714287,132550.0,0,14,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
0KWCDP63O8,Comercio detallista,Óptica,Bogotá D.C.,,,,1,5422000.0,790000,False,258190.47619047618,271100.0,0,21,5,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
0LJJAGI2AJ,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-11 15:31:00,2021-03-11 15:36:00,2021-03-11 15:38:00,1,3166600.0,316000,False,166663.15789473685,158330.0,0,19,3,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
0MGPBZHLHG,Belleza y cuidado personal,Otro,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
0MW72KB3P3,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-17 13:09:00,2021-03-17 13:16:00,2021-03-17 13:18:00,1,3523750.0,0,False,74973.40425531915,176187.5,0,47,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
0N7O44LYZC,Comercio detallista,Muebles / Decoración,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
0NCW4BV0QP,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-27 10:46:00,2021-03-27 10:51:00,2021-03-27 10:53:00,1,556000.0,148000,False,111200.0,27800.0,0,5,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
0P24STA4HM,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-19 10:23:00,2021-03-19 10:32:00,2021-03-19 10:37:00,1,908610.0,43000,False,151435.0,45430.5,0,6,3,5,2,2,522,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
0P357K5CIU,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-13 12:19:00,2021-03-13 12:28:00,2021-03-13 12:32:00,1,1063500.0,77800,False,53175.0,53175.0,0,20,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
0PFA0XM1DV,Servicios,Medicina / Odontología,Cajicá,2021-03-24 19:11:00,2021-03-24 19:24:00,2021-03-24 19:28:00,1,2000.0,0,False,2000.0,100.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0PN6MFSFC6,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-11 17:27:00,2021-03-11 17:49:00,2021-03-11 17:56:00,1,1834400.0,335000,False,70553.84615384616,91720.0,0,26,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
0PTFQVKSQS,Transporte,Servicio especial,Cali,2021-03-04 07:57:00,2021-03-04 08:11:00,2021-03-04 08:20:00,1,21921280.0,8861780,False,447373.0612244898,1096064.0,0,49,3,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
0Q8I9IQYLP,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-24 12:11:00,2021-03-24 21:41:00,2021-03-24 21:44:00,1,83000.0,0,False,27666.666666666668,4150.0,1,3,2,2,1,1,211,Perdidos / Hibernando,0,1,1,1,Valor medio
0QAFIPZDVG,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-02-03 21:33:00,2021-02-03 21:53:00,2021-02-03 22:23:00,1,569150.0,0,False,189716.66666666666,28457.5,1,3,2,2,1,2,212,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
0QWT5VZ8K4,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-03-12 14:55:00,2021-03-12 15:00:00,2021-03-12 15:03:00,1,1127400.0,0,False,56370.0,56370.0,0,20,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
0R5JCPUBX5,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-10 15:49:00,2021-03-10 15:58:00,2021-03-10 16:09:00,1,629950.0,113800,False,89992.85714285714,31497.5,0,7,2,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
0RONJIRS7A,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-25 14:03:00,2021-03-25 14:10:00,2021-03-25 14:15:00,1,512000.0,0,False,170666.66666666666,25600.0,2,3,1,2,1,2,212,Perdidos / Hibernando,1,1,1,1,Valor medio
0RWB4NMYHV,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-10 15:22:00,2021-03-10 15:35:00,2021-03-10 15:37:00,1,6338960.0,2112360,False,264123.3333333333,316948.0,0,24,3,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
0S0DQUXKIP,Servicios,Otro,Bogotá D.C.,2021-03-24 09:13:00,2021-03-24 09:24:00,2021-03-24 09:27:00,1,910000.0,388000,False,910000.0,45500.0,2,1,1,2,1,2,212,Perdidos / Hibernando,1,1,1,1,Valor medio
0S3S0LVWIY,Comercio detallista,Mascotas,Bogotá D.C.,2021-03-26 10:54:00,2021-03-26 11:03:00,2021-03-26 11:06:00,1,3081000.0,1052000,False,237000.0,154050.0,0,13,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
0T1D7C0AUF,Comercio detallista,Ropa / Accesorios,Cali,2021-03-20 09:47:00,2021-03-20 10:01:00,2021-03-20 10:15:00,1,100000.0,0,False,100000.0,5000.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,1,1,Valor medio
0TPBWIAGDR,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-12 19:14:00,2021-03-13 11:24:00,2021-03-13 11:26:00,1,1355300.0,178300,False,84706.25,67765.0,0,16,3,5,4,3,543,Leales,0,0,0,0,Valor medio-alto
0UE0G86TAF,Servicios,Otro,Bogotá D.C.,,,,1,6045000.0,120000,False,335833.3333333333,302250.0,0,18,6,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
0VDKOUYDG5,Comercio detallista,Óptica,Bogotá D.C.,2021-03-01 16:45:00,2021-03-01 16:50:00,2021-03-01 16:55:00,1,457000.0,0,False,228500.0,22850.0,2,2,1,2,1,2,212,Perdidos / Hibernando,1,1,1,1,Valor medio
0VLU2MNKP7,Servicios,Otro,Melgar,,,,1,862400.0,0,False,53900.0,43120.0,0,16,5,5,4,2,542,Leales,0,0,0,0,Valor medio-alto
0W9VH51YJN,Reparación y limpieza,Reparaciones locativas,Bogotá D.C.,2021-03-15 19:03:00,2021-03-15 19:12:00,2021-03-15 19:15:00,1,2000.0,0,False,2000.0,100.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0WBFHL42RM,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-08 12:16:00,2021-03-08 12:29:00,2021-03-08 12:35:00,1,430000.0,198000,False,61428.57142857143,21500.0,0,7,3,5,3,2,532,Leales,0,0,0,0,Valor medio-alto
0X3B5RBSL1,Comercio detallista,Óptica,Bogotá D.C.,2021-02-09 13:27:00,2021-02-09 13:33:00,2021-02-09 13:35:00,1,3000.0,0,False,1500.0,150.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
0X90G1JAAC,Comercio detallista,Óptica,Bogotá D.C.,2021-03-05 17:22:00,2021-03-05 17:29:00,2021-03-05 17:30:00,1,4000.0,0,False,2000.0,200.0,2,2,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0XCPFFNN30,Comercio detallista,Óptica,Bogotá D.C.,,,,1,2422000.0,550000,False,302750.0,121100.0,2,8,4,2,3,3,233,Potenciales,0,0,1,0,Valor medio-alto
0XM9ZQXRYX,Turismo y entretenimiento,Hoteles,Choachí,2021-03-21 14:22:00,2021-03-21 14:26:00,2021-03-21 14:40:00,1,1595500.0,387000,False,75976.19047619047,79775.0,0,21,3,5,4,3,543,Leales,2,0,0,0,Valor medio-alto
0YNDKGAXNL,Comercio detallista,Óptica,Bogotá D.C.,2021-02-01 12:52:00,2021-02-01 12:58:00,2021-02-01 13:01:00,1,44343000.0,5827000,False,335931.8181818182,2217150.0,0,132,4,5,5,5,555,Campeones,2,0,0,0,Valor medio-alto
0YZ3QOS93E,Comercio detallista,Café internet,Funza,2021-03-08 15:27:00,2021-03-08 15:44:00,2021-03-08 15:47:00,1,3000.0,0,False,1500.0,150.0,2,2,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
0ZL8ZVUXOP,Comercio detallista,Libros / Papelería,Bogotá D.C.,2021-03-18 12:40:00,2021-03-18 12:51:00,2021-03-18 12:53:00,1,2629700.0,321700,False,39843.93939393939,131485.0,0,66,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
0ZT6F19K0Q,Servicios,Medicina / Odontología,Cali,2021-03-12 18:27:00,2021-03-12 18:44:00,2021-03-12 18:49:00,1,94000.0,0,False,31333.333333333332,4700.0,0,3,3,5,1,1,511,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
104D16C02Q,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-12 16:28:00,2021-03-12 16:41:00,2021-03-12 16:48:00,1,3896300.0,543550,False,35101.801801801805,194815.0,0,111,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
10M75FFVOG,Comercio detallista,Óptica,Bogotá D.C.,2021-02-04 15:24:00,2021-02-04 15:38:00,2021-02-04 15:42:00,1,5113000.0,587000,False,300764.70588235295,255650.0,0,17,4,5,4,4,544,Campeones,2,0,0,0,Valor medio-alto
10RSZJTDBD,Belleza y cuidado personal,Centro de tatuajes,Bogotá D.C.,2021-02-17 15:15:00,2021-02-17 15:23:00,2021-02-17 15:27:00,1,12455500.0,0,False,444839.28571428574,622775.0,0,28,4,5,4,5,545,Campeones,2,0,0,0,Valor medio-alto
1149FP2AIW,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-10 15:18:00,2021-03-10 15:27:00,2021-03-10 15:29:00,1,617000.0,0,False,102833.33333333333,30850.0,1,6,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
11V4VMOMO1,Turismo y entretenimiento,Centro de recreación y deporte,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
126JEYCDHF,Alimentos y bebidas,Restaurante / Café,Chía,2021-03-19 15:40:00,2021-03-19 15:52:00,2021-03-19 15:54:00,1,804350.0,94000,False,32174.0,40217.5,0,25,3,5,4,2,542,Leales,2,0,0,0,Valor medio-alto
12VM871I0S,Alimentos y bebidas,Abarrotes / Mercado,Cali,2021-03-17 17:46:00,2021-03-17 18:03:00,2021-03-17 18:05:00,1,1100.0,0,False,1100.0,55.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
13C57ZLYB2,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-30 12:21:00,2021-03-30 12:29:00,2021-03-30 12:31:00,1,2945900.0,691600,False,68509.30232558139,147295.0,0,43,3,5,5,4,554,Campeones,2,0,0,0,Valor medio-alto
14BLS7RWUM,Comercio detallista,Óptica,Bogotá D.C.,2021-03-26 12:52:00,2021-03-26 13:02:00,2021-03-26 13:05:00,1,2801000.0,680000,False,350125.0,140050.0,0,8,3,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
151OFC9R4A,Comercio detallista,Óptica,Bogotá D.C.,2021-02-13 11:33:00,2021-02-13 11:43:00,2021-02-13 15:51:00,1,2719000.0,550000,False,388428.5714285714,135950.0,0,7,4,5,3,4,534,Leales,0,0,0,0,Valor medio-alto
15VSQZS9OS,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-02-05 20:30:00,2021-02-15 11:44:00,,2,5134400.0,1133800,False,34229.333333333336,256720.0,0,150,4,5,5,4,554,Campeones,2,2,0,2,Valor alto
165E10R73Z,Alimentos y bebidas,Abarrotes / Mercado,Chía,2021-03-24 13:09:00,2021-03-24 13:21:00,2021-03-24 13:26:00,1,422575.0,122685,False,84515.0,21128.75,0,5,3,5,2,2,522,Nuevos / En crecimiento,0,0,1,0,Valor medio-alto
16E4UZL9KM,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-15 15:20:00,2021-03-15 15:30:00,2021-03-15 15:34:00,1,1890500.0,200000,False,378100.0,94525.0,0,5,3,5,2,3,523,Nuevos / En crecimiento,0,0,0,0,Valor medio-alto
16I7T9HCDI,Transporte,Taxi,Cali,2021-03-01 14:55:00,2021-03-01 15:08:00,2021-03-01 15:12:00,1,1000.0,0,False,1000.0,50.0,2,1,1,2,1,1,211,Perdidos / Hibernando,1,1,2,1,Valor medio
16LK63O4BJ,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-29 17:39:00,2021-03-29 17:48:00,2021-03-29 17:50:00,1,116000.0,45000,False,58000.0,5800.0,1,2,2,2,1,1,211,Perdidos / Hibernando,0,1,1,1,Valor medio
175ORGTF37,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-08 17:15:00,2021-03-08 17:20:00,2021-03-08 17:22:00,1,140000.0,0,False,70000.0,7000.0,2,2,1,2,1,1,211,Perdidos / Hibernando,1,1,1,1,Valor medio
